Source,Destination
2,0
4,0
5,0
5,2
7,0
8,0
9,0
10,0
10,9
11,0
11,9
11,10
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
22,2
22,15
22,21
23,0
24,0
25,0
25,21
26,0
27,0
28,0
29,0
30,0
31,0
31,7
31,29
32,0
34,0
35,0
36,0
36,2
37,0
37,2
39,0
40,0
40,5
40,16
40,25
40,34
41,0
41,2
41,5
41,27
42,0
42,5
42,15
42,40
43,0
43,21
44,0
44,2
44,5
47,0
48,0
49,0
50,0
51,0
52,0
52,7
52,31
53,0
53,2
53,21
54,0
54,5
55,0
56,0
57,0
58,0
58,26
59,0
60,0
61,0
62,0
62,34
62,40
62,58
63,0
63,18
63,24
63,58
64,0
65,0
65,51
65,63
66,0
66,2
66,7
66,8
66,16
66,22
66,31
66,34
66,40
66,52
66,60
67,0
67,2
67,5
68,0
68,7
68,15
68,31
68,66
69,0
70,0
71,0
73,0
73,21
73,71
74,0
75,0
76,0
76,43
77,0
78,0
79,0
79,40
79,42
79,66
80,0
81,0
81,24
81,51
81,58
81,65
82,0
82,2
82,5
82,14
82,31
82,34
82,37
82,40
82,42
82,44
82,53
82,55
82,61
82,68
82,70
83,0
83,2
83,22
83,52
84,0
84,34
85,0
85,66
86,0
86,15
86,78
86,84
87,0
88,0
88,2
88,7
88,31
88,52
88,66
89,0
89,5
89,14
89,20
89,31
89,40
89,42
89,66
90,0
91,0
91,21
92,0
92,58
92,62
93,0
93,34
93,82
94,0
94,29
94,31
95,0
95,13
95,55
95,62
96,0
96,21
96,65
97,0
97,7
97,19
97,22
97,31
97,40
97,41
97,52
97,53
97,58
97,66
97,68
97,76
97,88
97,89
97,94
98,0
98,7
98,29
98,31
98,41
98,52
98,66
98,68
98,88
98,97
99,0
99,40
99,42
99,62
99,63
99,82
99,93
99,95
100,0
100,66
100,68
100,97
101,0
102,0
103,0
104,0
104,15
104,66
104,97
106,0
106,58
106,92
106,97
107,0
107,49
107,75
108,0
108,58
108,92
108,106
109,0
109,66
110,0
111,0
111,2
111,7
111,15
111,22
111,31
111,43
111,52
111,53
111,68
111,73
111,97
111,100
111,104
112,0
112,5
112,32
112,84
113,0
114,0
114,68
115,0
116,0
116,30
116,56
116,66
116,90
116,109
119,0
119,5
119,82
119,87
121,0
121,116
122,0
122,27
123,0
123,14
123,62
123,106
124,0
124,15
124,21
124,31
124,53
124,82
124,85
124,86
124,96
124,97
124,111
124,113
125,0
125,5
125,20
125,89
126,0
126,62
127,0
127,75
127,93
127,96
127,107
128,0
129,0
130,0
130,53
130,82
130,97
130,111
131,0
133,0
133,19
133,49
133,51
133,75
133,80
133,97
133,98
133,107
134,0
134,44
134,54
135,0
135,19
135,49
135,51
135,55
135,75
135,80
135,89
135,97
135,98
135,107
135,116
135,133
136,0
136,73
138,0
138,15
138,19
138,29
138,31
138,52
138,66
138,68
138,78
138,85
138,88
138,89
138,94
138,97
138,98
138,104
138,116
138,133
138,135
139,0
139,31
139,42
139,43
139,51
139,63
139,65
139,81
139,99
140,0
140,56
140,116
141,0
141,5
141,77
141,116
141,121
142,0
142,110
143,0
143,5
143,21
143,44
143,54
143,68
143,116
143,141
144,0
144,53
144,95
144,96
146,0
147,0
147,146
148,0
148,30
148,66
148,77
148,109
148,116
148,141
148,143
150,0
150,68
151,0
151,40
151,59
151,82
151,116
151,140
153,0
153,2
153,5
153,41
153,44
153,98
153,112
153,125
153,141
153,143
154,0
154,2
154,4
154,41
156,0
156,66
156,77
156,109
156,116
156,138
156,141
156,148
157,0
157,92
158,0
158,21
158,124
159,0
159,111
160,0
161,0
161,40
162,0
162,2
162,5
162,22
162,112
162,153
163,0
163,27
163,41
163,154
166,0
166,143
169,0
169,97
169,111
170,0
170,21
170,97
170,169
171,0
172,0
172,2
172,5
172,31
172,41
172,52
172,66
172,88
172,98
172,116
172,138
174,0
174,56
175,0
176,0
176,18
177,0
177,18
177,176
178,0
178,2
178,15
178,18
178,20
178,22
178,28
178,68
178,76
178,83
178,90
178,96
178,114
178,124
178,144
179,0
180,0
180,5
180,30
180,116
180,148
180,156
180,178
181,0
181,34
181,66
181,116
182,0
182,34
182,40
182,44
182,62
182,63
182,82
182,95
182,101
182,124
182,126
184,0
184,15
184,37
184,55
184,101
184,124
184,140
184,144
185,0
185,2
188,0
188,18
188,20
188,55
188,60
188,63
188,65
188,82
188,99
188,139
189,0
189,151
189,174
189,181
190,0
190,55
190,56
190,59
190,116
190,148
190,174
190,177
190,181
190,189
191,0
191,4
192,0
192,28
192,51
192,64
193,0
193,28
193,192
194,0
194,107
194,135
195,0
195,133
195,135
195,142
197,0
197,106
197,138
200,0
200,2
200,52
200,53
200,97
200,111
201,0
202,0
202,31
202,178
202,182
203,0
203,5
203,41
203,44
203,77
203,112
203,125
203,141
203,143
203,156
203,180
204,0
204,34
204,40
204,42
204,55
204,62
204,82
204,95
204,99
204,124
204,130
204,144
204,161
204,182
204,184
205,0
205,2
205,67
205,97
205,111
205,130
206,0
206,29
208,0
209,0
209,2
209,5
209,44
209,61
209,116
209,141
209,143
209,148
209,153
209,178
209,203
210,0
210,97
210,116
210,181
210,189
210,190
211,0
211,2
211,68
211,97
211,98
211,111
211,112
211,178
211,203
211,209
212,0
212,2
212,22
212,31
212,41
212,53
212,66
212,68
212,97
212,100
212,111
212,112
212,180
212,202
212,211
213,0
213,55
213,95
213,188
213,204
214,0
215,0
215,127
215,134
216,0
217,0
217,24
217,26
217,53
217,58
217,63
217,65
217,82
217,97
217,106
217,139
218,0
218,2
219,0
219,21
219,56
220,0
220,2
220,17
220,22
220,31
220,32
220,41
220,44
220,53
220,67
220,76
220,82
220,88
220,96
220,100
220,101
220,104
220,111
220,116
220,124
220,131
220,134
220,138
220,154
220,169
220,170
220,174
220,178
220,180
220,185
220,200
220,202
220,205
220,209
220,212
220,216
220,218
221,0
221,23
221,31
221,58
221,63
221,68
221,97
221,111
221,138
221,144
221,188
222,0
222,2
222,21
222,68
222,82
222,119
222,220
223,0
223,178
224,0
225,0
226,0
226,31
226,66
226,111
226,178
227,0
227,116
228,0
228,107
228,133
228,135
228,195
229,0
229,82
229,116
231,0
232,0
232,107
233,0
233,66
233,109
233,116
233,148
233,156
233,180
234,0
234,4
234,191
235,0
235,4
236,0
236,5
236,20
236,66
236,89
236,125
236,220
237,0
237,13
237,68
237,80
237,139
238,0
238,29
238,31
238,124
239,0
239,136
239,140
239,174
239,177
239,184
239,189
239,190
240,0
240,172
240,180
241,0
241,2
241,7
241,15
241,21
241,22
241,29
241,52
241,53
241,66
241,68
241,97
241,100
241,104
241,111
241,139
241,150
241,169
241,178
241,200
241,211
241,212
241,220
241,226
242,0
242,5
242,27
242,29
242,31
242,66
242,212
243,0
243,2
243,88
243,220
244,0
244,18
244,68
244,178
245,0
245,2
245,37
245,61
245,70
245,82
245,89
245,204
246,0
246,151
247,0
247,22
247,97
247,111
247,220
248,0
248,107
249,0
249,15
249,26
249,66
249,86
249,138
249,184
249,231
251,0
251,126
252,0
252,5
252,141
252,208
253,0
253,8
253,56
253,63
253,139
254,0
255,0
255,25
255,158
255,220
256,0
256,9
256,10
256,11
256,31
256,41
256,49
256,51
256,66
256,68
256,75
256,97
256,107
256,127
256,133
256,135
256,138
256,192
256,193
256,195
256,238
257,0
257,9
257,10
257,11
257,51
257,75
257,133
257,135
257,195
257,256
258,0
258,116
258,136
258,174
258,190
258,238
259,0
259,107
259,127
259,142
260,0
260,24
261,0
261,5
261,141
261,143
261,209
263,0
263,259
264,0
264,97
264,208
266,0
267,0
267,4
267,7
267,15
267,18
267,22
267,26
267,29
267,31
267,32
267,40
267,41
267,52
267,54
267,58
267,62
267,63
267,65
267,66
267,68
267,81
267,88
267,89
267,94
267,97
267,98
267,99
267,104
267,106
267,111
267,124
267,135
267,138
267,139
267,172
267,182
267,197
267,206
267,212
267,217
267,221
267,226
267,235
267,236
267,238
267,249
267,253
267,256
267,264
268,0
269,0
269,63
269,65
269,66
269,68
269,139
269,267
270,0
270,195
271,0
272,0
272,2
272,100
272,111
272,212
272,241
273,0
273,49
273,220
273,256
274,0
274,220
275,0
275,40
275,44
275,61
275,82
275,161
275,237
276,0
276,5
276,40
276,44
278,0
278,264
278,267
280,0
280,40
280,89
281,0
281,59
281,172
281,190
282,0
282,7
282,20
282,31
282,52
282,56
282,59
282,66
282,88
282,89
282,97
282,98
282,116
282,125
282,136
282,138
282,141
282,148
282,156
282,172
282,174
282,181
282,189
282,190
282,210
282,253
282,258
282,267
283,0
283,31
283,66
283,89
283,97
283,116
283,138
283,141
283,189
283,203
283,210
283,267
283,282
284,0
284,15
284,40
284,53
284,61
284,76
284,92
284,97
284,101
284,111
284,124
284,182
284,241
284,243
285,0
285,16
285,21
285,66
285,267
286,0
286,71
286,142
286,257
287,0
287,2
287,31
287,88
287,111
287,154
287,185
287,200
287,212
287,241
287,267
288,0
288,40
288,82
289,0
290,0
290,106
290,123
290,138
290,197
290,221
291,0
291,66
291,68
291,69
291,97
291,100
291,150
291,220
291,241
291,272
291,287
292,0
292,2
292,5
292,7
292,40
292,42
292,44
292,82
292,161
292,220
292,276
294,0
294,86
294,249
295,0
295,8
295,66
296,0
296,49
296,75
296,107
296,127
296,133
296,135
296,142
296,259
297,0
297,5
297,40
297,42
297,56
297,82
297,245
297,275
298,0
298,66
298,82
299,0
299,192
300,0
300,9
300,10
300,28
300,71
300,75
300,192
300,248
300,296
302,0
302,220
303,0
303,5
303,54
303,62
303,112
303,116
303,121
303,125
303,141
303,143
303,153
303,209
303,227
304,0
304,31
304,62
304,66
304,82
304,85
304,124
304,126
304,182
304,220
304,249
304,267
304,285
304,287
306,0
306,192
307,0
307,2
307,5
307,8
307,9
307,10
307,11
307,14
307,17
307,18
307,20
307,21
307,22
307,24
307,30
307,35
307,37
307,39
307,43
307,44
307,49
307,50
307,53
307,54
307,55
307,60
307,61
307,65
307,67
307,68
307,69
307,71
307,73
307,75
307,80
307,82
307,90
307,91
307,94
307,96
307,112
307,113
307,114
307,115
307,119
307,123
307,140
307,141
307,143
307,153
307,158
307,174
307,178
307,180
307,182
307,184
307,188
307,194
307,202
307,205
307,209
307,210
307,211
307,215
307,216
307,218
307,219
307,220
307,223
307,228
307,236
307,237
307,241
307,242
307,243
307,244
307,245
307,248
307,261
307,266
307,269
307,281
307,284
307,286
307,291
307,296
307,300
307,303
308,0
308,82
308,182
309,0
309,307
310,0
312,0
312,178
313,0
313,31
313,76
313,82
313,97
313,104
313,106
313,111
313,201
313,290
314,0
315,0
316,0
316,136
316,190
316,258
316,281
316,307
317,0
317,73
317,142
318,0
318,2
318,15
318,21
318,86
318,104
318,111
318,124
318,192
318,249
318,267
318,284
319,0
319,297
320,0
320,204
321,0
321,140
321,180
322,0
322,53
322,68
322,212
322,220
322,307
323,0
323,5
323,44
323,68
323,141
323,153
323,203
323,209
324,0
324,292
326,0
326,115
326,220
326,266
327,0
327,2
327,5
327,7
327,30
327,31
327,44
327,52
327,66
327,68
327,88
327,90
327,97
327,98
327,109
327,111
327,116
327,138
327,148
327,156
327,172
327,180
327,212
327,220
327,233
327,241
327,256
327,267
327,282
327,287
328,0
328,141
328,209
329,0
330,0
330,5
330,40
330,62
330,82
330,95
330,96
330,112
330,119
330,123
330,182
330,201
330,204
330,288
330,307
330,308
330,313
331,0
332,0
332,14
332,68
332,220
332,307
333,0
333,42
333,78
333,82
333,86
333,112
333,124
333,126
333,141
333,143
333,153
333,166
333,204
333,249
333,252
333,294
333,297
333,303
333,304
334,0
334,27
334,41
335,0
335,2
335,7
335,19
335,31
335,52
335,66
335,68
335,69
335,88
335,89
335,97
335,98
335,100
335,111
335,133
335,135
335,138
335,211
335,212
335,221
335,226
335,233
335,237
335,241
335,242
335,267
335,269
335,272
335,282
335,283
335,327
336,0
337,0
337,2
337,182
337,218
337,220
338,0
338,15
339,0
339,107
339,110
339,232
339,259
339,263
339,296
339,297
341,0
341,2
341,22
341,68
341,111
341,212
341,220
341,241
341,287
341,307
341,327
342,0
342,7
342,31
342,41
342,52
342,66
342,68
342,88
342,97
342,138
342,172
342,267
342,282
342,327
342,335
343,0
343,51
343,133
343,135
343,195
343,256
343,257
344,0
345,0
345,34
345,40
345,62
345,181
345,204
346,0
346,192
346,263
347,0
347,4
347,5
347,42
347,53
347,190
347,191
347,235
349,0
350,0
350,2
350,7
350,31
350,52
350,66
350,68
350,88
350,94
350,97
350,98
350,138
350,172
350,211
350,221
350,267
350,282
350,283
350,291
350,327
350,335
350,342
351,0
351,135
353,0
354,0
354,14
354,58
354,61
354,82
354,89
354,157
354,178
354,204
354,245
354,330
355,0
355,5
355,25
355,40
355,42
355,62
355,63
355,89
355,99
355,139
355,144
355,161
355,175
355,182
355,184
355,204
355,275
355,297
355,304
355,319
356,0
356,307
358,0
358,220
359,0
359,307
360,0
360,220
360,307
362,0
362,218
362,219
362,307
362,337
363,0
363,24
363,51
363,63
363,65
363,81
363,139
363,188
363,217
363,267
364,0
364,220
365,0
365,24
365,51
365,56
365,116
365,141
365,179
365,181
365,189
365,190
365,220
365,238
365,256
365,258
365,282
365,316
365,363
366,0
367,0
367,40
367,86
368,0
368,107
368,135
368,136
368,239
368,307
369,0
370,0
370,14
370,58
370,108
370,157
370,182
372,0
372,2
372,220
372,287
372,307
372,327
372,342
372,350
373,0
373,307
374,0
374,96
375,0
375,2
375,5
375,31
375,52
375,66
375,68
375,82
375,97
375,162
375,172
375,217
375,220
375,267
375,282
375,327
375,350
376,0
376,2
376,42
376,44
376,82
376,127
376,156
376,184
376,213
376,245
376,276
376,292
376,303
376,307
376,330
377,0
377,107
377,259
378,0
378,22
378,54
378,93
378,114
378,178
378,297
378,307
381,0
381,2
381,22
381,66
381,68
381,111
381,135
381,178
381,220
381,241
381,287
